430, 235, 248
469, 252, 231
412, 246, 237
453, 318, 204
468, 279, 181
468, 265, 148
449, 240, 177
487, 244, 216
444, 205, 203
458, 218, 211
457, 224, 192
436, 233, 211
453, 228, 199
451, 223, 214
388, 220, 378
475, 106, 190
422, 128, 133
508, 185, 40
540, 269, 138
469, 301, 167
468, 299, 196
462, 283, 204
460, 265, 249
442, 251, 239
456, 231, 224
417, 241, 242
416, 223, 224
419, 222, 253
394, 230, 218
387, 242, 228
395, 224, 202
419, 263, 297
402, 274, 197
400, 248, 228
396, 256, 214
390, 238, 236
394, 236, 221
402, 213, 212
395, 206, 224
422, 218, 226
381, 221, 238
400, 210, 216
405, 254, 427
348, 379, 352
394, 327, 224
398, 260, 252
442, 229, 264
412, 213, 221
413, 214, 260
394, 217, 228
415, 226, 255
408, 233, 223
414, 241, 204
438, 238, 227
453, 223, 214
448, 235, 204
452, 219, 227
470, 207, 247
460, 199, 227
458, 203, 271
463, 203, 240
441, 195, 218
458, 194, 225
465, 211, 209
447, 211, 208
440, 219, 231
454, 210, 227
458, 215, 219
428, 213, 201
428, 204, 204
479, 216, 217
490, 238, 238
475, 226, 187
478, 226, 183
459, 199, 240
451, 210, 249
473, 230, 219
447, 214, 200
440, 213, 245
468, 214, 224
469, 238, 213
466, 217, 202
450, 201, 223
475, 203, 269
460, 236, 185
461, 208, 220
454, 238, 201
459, 199, 236
444, 224, 219
469, 226, 205
463, 213, 220
455, 208, 225
458, 204, 227
453, 219, 229
473, 228, 219
465, 226, 222
461, 218, 218
459, 210, 230
461, 234, 205
456, 210, 217
463, 217, 254
462, 220, 232
449, 228, 226
461, 218, 217
458, 212, 224
454, 221, 250
447, 232, 209
453, 223, 228
448, 231, 211
465, 215, 246
465, 228, 226
441, 219, 212
461, 210, 232
460, 217, 244
465, 228, 225
459, 233, 213
451, 223, 232
452, 224, 221
467, 241, 241
462, 230, 218
453, 221, 217
460, 210, 255
449, 239, 190
464, 212, 245
454, 222, 223
467, 209, 249
463, 239, 224
463, 235, 229
469, 223, 238
464, 213, 229
467, 222, 224
476, 229, 240
450, 222, 216
454, 223, 240
448, 215, 245
447, 233, 227
452, 238, 238
445, 229, 237
436, 234, 266
453, 262, 158
534, 398, 24
431, 348, 123
428, 301, 252
491, 168, 287
456, 170, 202
484, 207, 205
466, 212, 217
449, 238, 246
442, 232, 240
416, 243, 254
403, 253, 266
396, 260, 268
391, 264, 261
383, 266, 227
374, 267, 237
375, 255, 229
365, 248, 227
366, 270, 231
376, 264, 229
362, 251, 121
359, 252, 251
366, 235, 259
354, 239, 251
361, 247, 247
352, 245, 258
357, 242, 235
352, 239, 249
355, 241, 258
356, 252, 261
371, 255, 260
357, 253, 251
378, 246, 360
339, 93, 348
324, 219, 302
335, 308, 241
377, 302, 201
404, 280, 213
366, 248, 220
381, 251, 218
354, 237, 229
383, 245, 236
392, 238, 254
391, 227, 239
419, 232, 243
428, 247, 248
445, 257, 217
440, 239, 263
447, 222, 261
463, 223, 284
451, 225, 248
439, 209, 238
446, 206, 253
429, 223, 229
429, 222, 239
450, 242, 253
451, 255, 252
453, 248, 246
441, 241, 249
448, 247, 234
458, 242, 253
451, 252, 245
441, 230, 239
475, 215, 205
464, 195, 287
454, 220, 274
471, 246, 247
462, 248, 244
455, 250, 248
460, 249, 253
456, 245, 257
446, 255, 260
439, 252, 242
454, 249, 241
454, 243, 261
447, 250, 250
461, 250, 256
450, 248, 237
457, 238, 244
456, 243, 233
464, 240, 244
454, 236, 249
461, 235, 248
462, 239, 235
456, 233, 247
464, 235, 237
455, 227, 247
454, 240, 239
455, 243, 247
440, 240, 242
453, 248, 239
455, 250, 259
454, 250, 252
466, 255, 256
466, 252, 248
464, 247, 257
455, 236, 244
459, 242, 227
447, 233, 240
451, 234, 229
439, 231, 232
448, 218, 238
443, 234, 236
455, 232, 238
440, 235, 229
456, 230, 244
460, 236, 243
458, 234, 251
463, 238, 246
463, 241, 237
455, 225, 232
463, 226, 235
469, 228, 213
463, 218, 220
462, 219, 231
462, 219, 212
458, 217, 213
460, 209, 222
464, 211, 237
455, 222, 219
463, 213, 218
462, 213, 229
466, 216, 231
466, 227, 207
471, 216, 218
470, 215, 226
462, 208, 213
469, 212, 199
453, 219, 242
465, 208, 149
561, 291, 22
419, 368, 111
427, 292, 252
451, 193, 319
470, 163, 198
494, 203, 199
471, 206, 214
475, 215, 224
459, 214, 233
460, 214, 214
453, 222, 239
455, 217, 235
446, 233, 229
434, 228, 230
424, 240, 220
430, 248, 230
418, 242, 210
426, 241, 192
422, 233, 197
409, 213, 227
422, 205, 216
411, 196, 232
420, 208, 210
417, 217, 217
416, 213, 211
417, 207, 222
430, 209, 210
416, 207, 215
423, 207, 216
439, 211, 233
425, 214, 216
449, 224, 272
504, 67, 488
411, 61, 307
423, 151, 262
445, 213, 220
471, 225, 214
455, 237, 204
451, 225, 195
462, 213, 191
464, 200, 210
480, 202, 215
473, 195, 217
474, 200, 205
492, 220, 202
495, 214, 180
502, 219, 178
492, 195, 191
500, 195, 201
491, 190, 211
465, 177, 206
468, 173, 201
464, 181, 191
456, 178, 208
464, 190, 221
476, 203, 203
464, 198, 185
472, 206, 206
496, 194, 193
469, 194, 182
461, 197, 195
461, 189, 176
455, 202, 186
457, 225, 149
463, 195, 216
465, 211, 234
467, 197, 247
468, 212, 220
473, 202, 212
475, 193, 199
470, 190, 205
470, 193, 197
479, 212, 188
471, 220, 202
471, 211, 212
466, 202, 208
472, 191, 190
457, 199, 190
476, 210, 205
499, 210, 229
463, 202, 188
482, 197, 224
465, 208, 209
481, 205, 221
449, 202, 192
450, 185, 237
466, 219, 196
469, 205, 199
477, 203, 189
461, 207, 207
471, 196, 227
483, 216, 189
448, 187, 188
452, 201, 232
461, 211, 179
466, 203, 231
464, 211, 181
453, 200, 221
469, 218, 213
474, 192, 198
489, 208, 223
484, 198, 219
478, 187, 229
493, 185, 231
485, 172, 207
481, 181, 189
469, 183, 223
453, 179, 224
453, 179, 230
467, 194, 214
461, 191, 225
463, 210, 225
468, 213, 233
456, 201, 214
439, 183, 204
455, 196, 217
454, 169, 220
476, 172, 225
470, 169, 197
475, 164, 216
505, 181, 214
498, 186, 207
506, 196, 205
484, 186, 188
496, 203, 218
490, 225, 196
485, 232, 209
472, 229, 164
415, 191, 292
403, 383, 2
448, 270, 186
442, 163, 279
508, 79, 231
510, 93, 176
522, 171, 110
494, 206, 157
486, 208, 184
493, 216, 203
464, 222, 224
465, 207, 232
447, 194, 215
458, 200, 246
451, 182, 260
446, 199, 221
463, 210, 219
442, 236, 224
467, 247, 221
436, 225, 225
438, 226, 213
450, 233, 223
430, 208, 232
422, 206, 206
438, 217, 226
429, 200, 194
418, 201, 216
428, 213, 217
426, 213, 210
453, 222, 227
435, 220, 210
442, 236, 228
455, 232, 210
396, 169, 1
467, 227, 227
424, 173, 269
426, 187, 235
456, 205, 241
420, 208, 230
428, 207, 205
439, 215, 221
432, 196, 200
457, 199, 225
476, 210, 200
454, 210, 210
484, 197, 230
470, 185, 239
480, 218, 213
490, 237, 188
485, 234, 189
513, 233, 192
472, 218, 191
478, 213, 221
460, 199, 199
463, 195, 194
465, 200, 189
480, 191, 196
471, 204, 229
487, 225, 235
468, 211, 229
480, 214, 223
463, 207, 267
436, 209, 215
462, 191, 213
472, 230, 161
473, 228, 195
463, 209, 197
486, 206, 232
495, 226, 217
479, 204, 209
471, 196, 212
472, 202, 240
452, 204, 208
458, 216, 206
481, 198, 232
470, 207, 193
473, 209, 218
475, 212, 188
464, 221, 203
482, 206, 219
466, 206, 199
475, 211, 236
479, 206, 199
476, 211, 235
487, 208, 205
465, 198, 239
470, 212, 210
464, 196, 222
465, 213, 213
466, 198, 235
462, 192, 217
473, 199, 237
475, 195, 224
462, 185, 234
474, 197, 227
467, 195, 214
469, 202, 226
463, 226, 181
463, 214, 196
469, 241, 218
487, 226, 192
468, 219, 224
478, 202, 214
475, 200, 208
461, 202, 206
470, 214, 178
469, 216, 223
466, 217, 212
466, 200, 232
471, 204, 232
481, 210, 197
482, 224, 214
469, 199, 233
473, 189, 189
469, 195, 194
469, 216, 201
467, 218, 198
452, 202, 235
483, 213, 212
473, 201, 227
482, 205, 217
480, 230, 228
473, 221, 240
470, 210, 226
483, 202, 204
461, 207, 207
457, 205, 212
461, 205, 229
479, 208, 223
495, 161, 236
418, 119, 537
443, 183, 332
490, 127, 152
469, 188, 92
505, 225, 97
450, 214, 208
491, 284, 256
468, 268, 336
496, 241, 207
478, 269, 218
475, 253, 235
457, 222, 227
431, 249, 212
416, 205, 271
411, 222, 256
419, 231, 267
415, 213, 207
421, 224, 232
421, 229, 220
399, 231, 217
390, 229, 257
399, 236, 216
393, 228, 230
381, 215, 227
393, 208, 203
401, 202, 230
377, 226, 226
403, 216, 225
398, 217, 214
413, 231, 215
410, 211, 256
453, 205, 220
363, 330, 122
397, 349, 1
448, 279, 170
420, 241, 240
443, 210, 258
417, 204, 256
408, 204, 241
418, 223, 242
411, 213, 243
439, 215, 221
437, 218, 227
450, 226, 219
431, 210, 227
462, 209, 257
473, 213, 249
461, 245, 265
469, 250, 212
468, 214, 192
476, 247, 226
451, 217, 227
428, 212, 220
438, 209, 218
450, 238, 197
464, 246, 219
470, 230, 221
456, 207, 211
465, 207, 241
458, 214, 203
464, 204, 243
457, 208, 240
429, 200, 241
502, 189, 318
452, 230, 224
481, 238, 241
463, 244, 184
467, 209, 239
481, 234, 233
478, 208, 253
465, 243, 201
475, 205, 250
464, 230, 191
454, 208, 237
469, 227, 196
465, 203, 255
467, 227, 203
476, 206, 264
472, 221, 205
459, 219, 251
469, 234, 198
448, 202, 236
455, 220, 213
463, 217, 235
439, 237, 199
458, 221, 226
460, 246, 222
468, 217, 228
473, 230, 229
465, 229, 241
462, 214, 230
448, 228, 213
446, 218, 241
450, 225, 204
464, 224, 226
491, 217, 242
460, 217, 231
463, 210, 202
468, 220, 224
463, 204, 195
457, 223, 214
470, 217, 224
452, 221, 219
473, 215, 223
466, 230, 261
461, 234, 191
459, 228, 266
471, 215, 216
451, 219, 206
462, 217, 210
465, 202, 211
460, 216, 220
457, 205, 226
457, 227, 197
469, 202, 252
468, 222, 229
449, 215, 214
468, 198, 242
476, 202, 226
441, 201, 231
456, 206, 239
447, 231, 205
469, 220, 256
470, 227, 247
464, 218, 250
468, 241, 219
462, 225, 254
466, 227, 231
444, 194, 195
462, 150, 301
359, 224, 205
496, 161, 138
457, 209, 230
465, 258, 199
446, 227, 264
474, 237, 208
450, 211, 208
443, 253, 170
427, 254, 215
447, 281, 219
407, 275, 233
396, 267, 231
398, 243, 196
396, 225, 252
394, 223, 264
405, 209, 211
391, 244, 231
372, 231, 224
395, 248, 246
377, 252, 228
385, 240, 248
371, 252, 232
375, 245, 232
380, 243, 249
383, 248, 224
369, 238, 259
376, 226, 232
368, 234, 241
362, 232, 221
375, 202, 239
382, 234, 261
339, 325, 100
379, 348, 1
398, 283, 111
417, 251, 214
419, 228, 244
393, 226, 241
393, 234, 250
385, 213, 257
402, 232, 237
394, 251, 242
416, 253, 241
423, 248, 228
444, 237, 240
439, 229, 210
428, 231, 249
459, 229, 257
447, 234, 261
444, 257, 247
457, 224, 248
439, 219, 229
438, 231, 234
427, 219, 233
455, 234, 232
462, 232, 225
456, 241, 240
463, 228, 241
452, 242, 222
454, 231, 254
447, 230, 270
465, 237, 245
449, 228, 252
470, 225, 212
470, 193, 279
463, 234, 239
458, 226, 227
460, 228, 205
471, 209, 228
472, 231, 210
471, 225, 228
476, 231, 241
484, 241, 255
487, 238, 237
462, 240, 232
464, 216, 232
472, 232, 209
468, 217, 248
472, 226, 224
454, 217, 213
452, 231, 177
470, 210, 242
462, 226, 184
462, 211, 230
473, 224, 218
480, 230, 221
466, 199, 242
456, 224, 204
482, 209, 260
453, 238, 206
456, 220, 232
466, 220, 237
463, 222, 237
468, 223, 230
472, 221, 224
484, 216, 236
473, 220, 218
478, 225, 231
472, 224, 218
464, 224, 228
476, 221, 232
462, 225, 218
464, 226, 229
463, 211, 233
472, 227, 209
467, 213, 222
475, 224, 227
486, 221, 238
468, 222, 223
480, 222, 218
476, 219, 227
467, 221, 214
469, 219, 230
477, 214, 209
473, 207, 217
468, 214, 215
473, 214, 208
463, 206, 221
463, 212, 203
459, 213, 230
466, 219, 224
473, 223, 222
468, 220, 227
480, 217, 223
462, 224, 233
473, 217, 228
477, 218, 233
472, 222, 231
460, 243, 168
454, 167, 413
453, 101, 309
446, 95, 75
480, 167, 265
463, 244, 260
483, 198, 289
490, 191, 245
480, 206, 234
467, 206, 230
448, 232, 247
450, 220, 223
428, 234, 228
433, 234, 226
426, 243, 233
409, 239, 218
387, 217, 226
400, 223, 232
379, 212, 225
382, 227, 245
378, 228, 253
372, 237, 249
382, 234, 246
368, 226, 239
373, 224, 245
367, 232, 247
367, 229, 234
368, 229, 239
376, 238, 239
365, 247, 224
371, 242, 249
376, 243, 250
355, 242, 259
374, 269, 198
351, 399, 214
369, 338, 151
394, 246, 229
409, 242, 237
397, 235, 250
395, 238, 237
404, 219, 239
403, 215, 229
406, 238, 218
421, 235, 242
446, 236, 235
444, 224, 218
455, 214, 240
446, 219, 244
442, 206, 259
454, 223, 240
461, 229, 224
447, 215, 229
439, 214, 215
425, 214, 226
418, 231, 224
418, 232, 229
443, 236, 233
434, 231, 239
434, 234, 225
436, 228, 237
429, 225, 231
444, 228, 209
447, 221, 219
432, 211, 208
440, 201, 223
445, 201, 249
444, 220, 223
427, 229, 212
428, 226, 212
424, 221, 229
428, 227, 236
426, 218, 245
420, 236, 226
426, 223, 226
419, 220, 231
426, 217, 230
420, 213, 234
424, 223, 225
426, 221, 238
426, 232, 239
423, 228, 216
427, 219, 234
427, 234, 226
427, 226, 235
415, 222, 224
420, 221, 237
427, 231, 216
416, 218, 226
421, 223, 226
420, 223, 233
430, 223, 229
408, 222, 235
404, 224, 211
422, 219, 221
420, 225, 248
425, 226, 212
418, 220, 241
414, 226, 228
421, 220, 230
420, 235, 240
417, 230, 232
400, 235, 232
408, 240, 222
409, 238, 230
410, 233, 247
413, 234, 234
396, 230, 237
413, 234, 246
409, 228, 236
403, 233, 220
402, 222, 240
407, 231, 233
400, 219, 242
408, 233, 217
425, 223, 235
411, 224, 222
427, 218, 227
432, 221, 227
439, 223, 226
425, 232, 226
428, 209, 246
425, 235, 188
422, 200, 255
424, 229, 186
419, 200, 255
411, 216, 186
412, 209, 230
413, 211, 218
397, 221, 180
384, 216, 153
377, 256, 111
484, 100, 249
393, 119, 149
431, 190, 284
437, 236, 278
468, 202, 270
464, 198, 273
452, 198, 268
456, 199, 246
457, 214, 248
456, 234, 235
436, 227, 202
438, 241, 229
442, 234, 216
426, 217, 214
427, 225, 223
411, 220, 223
414, 220, 240
414, 230, 219
395, 205, 221
425, 206, 244
404, 199, 206
395, 188, 234
403, 215, 267
401, 199, 239
427, 231, 256
401, 226, 240
426, 223, 250
402, 220, 237
396, 217, 235
421, 226, 223
414, 227, 258
428, 253, 337
353, 396, 315
426, 316, 143
443, 225, 191
479, 224, 249
416, 206, 237
452, 222, 197
409, 219, 218
426, 231, 221
436, 241, 210
448, 232, 229
472, 231, 233
463, 218, 193
464, 206, 230
470, 194, 247
465, 214, 267
460, 218, 256
475, 232, 249
439, 230, 220
456, 234, 229
428, 213, 231
434, 216, 210
431, 214, 208
438, 213, 229
432, 210, 201
453, 194, 208
463, 205, 197
452, 191, 192
459, 194, 185
466, 199, 187
448, 210, 159
468, 211, 154
469, 187, 230
456, 192, 222
448, 198, 210
467, 199, 217
465, 216, 196
461, 192, 208
469, 222, 198
456, 222, 226
489, 197, 219
448, 199, 227
467, 214, 189
452, 196, 251
465, 207, 182
442, 201, 190
467, 212, 202
452, 209, 223
455, 186, 216
461, 204, 203
454, 226, 178
451, 221, 219
449, 221, 186
485, 184, 211
437, 225, 154
487, 186, 241
473, 212, 185
449, 180, 213
458, 215, 176
453, 192, 229
465, 199, 220
461, 211, 200
467, 192, 224
457, 194, 191
464, 201, 216
473, 201, 241
463, 213, 177
458, 199, 214
481, 195, 219
446, 229, 197
465, 181, 258
454, 228, 169
460, 208, 226
449, 206, 191
454, 219, 205
471, 200, 224
464, 224, 192
463, 207, 230
455, 202, 186
469, 203, 221
458, 223, 182
450, 206, 242
472, 217, 228
440, 203, 204
488, 197, 273
455, 237, 208
420, 214, 168
455, 223, 194
462, 208, 192
465, 205, 206
454, 196, 223
464, 210, 191
469, 212, 214
471, 214, 219
466, 216, 195
462, 205, 233
435, 250, 135
414, 249, 188
513, 95, 377
456, 146, 228
480, 218, 197
464, 231, 207
490, 215, 225
483, 214, 228
477, 222, 233
497, 218, 191
471, 212, 212
459, 211, 222
461, 216, 191
457, 225, 187
453, 203, 181
450, 214, 170
447, 212, 197
436, 194, 206
438, 201, 223
432, 193, 226
413, 191, 242
414, 191, 245
396, 182, 255
404, 209, 277
422, 223, 245
402, 212, 234
407, 237, 238
411, 220, 217
409, 218, 230
416, 223, 244
437, 239, 203
390, 210, 200
404, 241, 211
410, 283, 350
350, 391, 374
401, 342, 176
419, 261, 211
464, 223, 206
446, 208, 220
424, 221, 196
402, 210, 209
421, 232, 183
437, 223, 203
434, 233, 202
447, 254, 195
475, 219, 196
457, 224, 213
462, 198, 245
450, 231, 265
465, 213, 252
479, 217, 242
457, 215, 210
429, 191, 213
447, 198, 229
455, 209, 208
439, 219, 218
470, 222, 204
466, 218, 192
479, 224, 221
467, 213, 226
454, 216, 216
468, 231, 213
457, 213, 266
445, 217, 223
444, 215, 165
489, 176, 309
463, 229, 206
453, 215, 217
461, 218, 209
467, 216, 222
476, 205, 239
464, 218, 190
458, 215, 224
464, 197, 244
449, 203, 199
445, 200, 234
475, 225, 225
473, 204, 240
475, 232, 209
465, 206, 249
471, 227, 229
477, 225, 227
458, 214, 209
405, 209, 242
474, 215, 245
451, 223, 206
444, 210, 227
447, 225, 200
480, 198, 228
461, 210, 194
470, 200, 230
467, 216, 228
459, 215, 204
440, 218, 226
475, 200, 262
462, 228, 221
452, 204, 226
457, 224, 202
466, 215, 244
456, 217, 228
486, 223, 235
470, 226, 201
460, 206, 231
468, 227, 238
478, 215, 187
470, 207, 257
472, 198, 215
454, 215, 215
478, 220, 221
465, 220, 225
456, 212, 231
475, 224, 240
456, 230, 212
456, 227, 218
487, 223, 238
466, 218, 207
475, 210, 257
452, 223, 195
496, 217, 204
450, 225, 210
457, 174, 214
445, 223, 195
458, 201, 244
464, 211, 219
432, 217, 208
445, 178, 256
452, 219, 204
450, 210, 251
467, 219, 207
440, 210, 181
427, 290, 119
512, 115, 212
445, 154, 162
449, 225, 252
458, 240, 259
466, 182, 235
439, 214, 267
470, 188, 249
432, 216, 261
469, 191, 234
440, 215, 207
444, 204, 209
409, 233, 236
431, 229, 216
418, 247, 193
430, 218, 199
424, 199, 255
424, 190, 256
415, 179, 260
436, 188, 213
390, 201, 245
396, 192, 234
394, 213, 220
369, 199, 253
397, 229, 230
397, 231, 232
394, 246, 221
375, 223, 218
382, 216, 229
376, 224, 216
400, 228, 216
408, 234, 232
418, 253, 402
330, 385, 397
379, 333, 224
393, 273, 224
445, 230, 217
426, 223, 217
427, 208, 251
430, 197, 240
400, 215, 238
409, 234, 218
441, 230, 239
441, 236, 243
437, 226, 234
462, 231, 242
446, 230, 239
457, 207, 248
451, 219, 246
463, 212, 245
412, 218, 215
443, 216, 202
438, 217, 214
443, 201, 193
435, 218, 246
461, 254, 233
497, 250, 205
463, 220, 253
476, 227, 210
418, 211, 176
484, 271, 189
464, 214, 200
460, 234, 195
485, 200, 120
460, 185, 275
487, 226, 236
492, 241, 246
465, 229, 206
469, 226, 217
466, 215, 231
482, 216, 262
449, 224, 215
462, 226, 208
509, 238, 272
473, 220, 197
432, 187, 187
480, 203, 269
446, 222, 176
470, 213, 223
475, 214, 195
494, 212, 304
461, 244, 167
439, 209, 234
459, 235, 169
